,country,year,CDA,CHA,FGA,NDA,BCA
281,Greece,2022,58.28982594208169,88.65652457317569,92.39800286951912,82.7734320350267,82.27275417265446
282,Greece,2023,58.122107172292075,88.71785914011403,93.45540478770099,82.90347180277986,82.85691461354084
283,Greece,2024,57.94177107449943,88.78220194778254,94.31019322007296,83.02668927001483,83.21978197851507
284,Greece,2025,57.76718905377173,88.84544443355668,94.93083078932167,83.14145224580795,83.54662841749567
285,Greece,2026,57.608373709155174,88.90529512719013,95.33032455596343,83.2477307609371,83.88690855147013
286,Greece,2027,57.468988078113654,88.96060143151449,95.55124795947172,83.34596181700155,84.1984026574464
287,Grenada,2021,58.34152938688979,53.893415212624575,94.23261255097435,25.69061394979674,34.433822178671385
288,Grenada,2022,59.08273261527155,52.81682441257959,94.23841077312781,22.982038159590125,36.98188412609131
289,Grenada,2023,59.82557073867411,51.681062229809754,94.24547333936998,21.101063005921684,40.26678735390627
290,Grenada,2024,60.52295492007514,50.68724224073672,94.25324496940301,20.0929322552634,43.51609417709983
291,Grenada,2025,61.178027298630944,49.944312229061865,94.26139525167457,19.692525864244303,46.61018033041113
292,Grenada,2026,61.79840012628685,49.49213747144505,94.26969316171424,19.618531084456205,49.17972869695083
293,Grenada,2027,62.388031961864904,49.31335132070181,94.27798679784577,19.674599902039873,51.11969636777556
294,Guatemala,2021,27.22049807790416,43.381472098716614,89.9867901587836,34.82040344202399,0.5096426689059318
295,Guatemala,2022,28.259306636242947,43.00253930671073,90.68623424576072,35.1262147131813,1.482501972581851
296,Guatemala,2023,29.529902229079212,42.55335453319019,91.51916363409887,35.37903108946597,2.616653731663376
297,Guatemala,2024,30.834865959846717,42.10803115755524,92.31781879982304,35.543535470873465,3.6300853292862505
298,Guatemala,2025,32.05610320352594,41.72097478381123,92.99916829028632,35.62546799530611,4.3919373815019975
299,Guatemala,2026,33.0863513816544,41.425129647297304,93.55299947770794,35.646941145931606,4.917101485651341
300,Guatemala,2027,33.86147729274888,41.23347621600271,94.00599240449458,35.63338256421524,5.29320485994641
301,Hong Kong,2021,50.19804885043519,77.9323817217466,99.88178572122331,80.40383141627237,70.60364397862493
302,Hong Kong,2022,50.1517292375247,77.62852016331314,99.72781959746578,79.65184921868806,71.8296863739328
303,Hong Kong,2023,50.10817880416931,77.233312274947,99.5968799418283,78.95412829563303,73.10261033887134
304,Hong Kong,2024,50.072076096054296,76.80228320481672,99.49941522894952,78.42827749892592,74.2458353561288
305,Hong Kong,2025,50.04278960610103,76.37918059953199,99.42668273756033,78.10006929930827,75.17952452708879
306,Hong Kong,2026,50.01869079791059,75.99379600653236,99.36987697005029,77.94807284935119,75.87985291795906
307,Hong Kong,2027,49.998558819102826,75.6634044268929,99.324228292519,77.92579760870584,76.36067308590466
308,Hungary,2021,66.67250903889754,98.95058425701004,89.43298419411784,30.66729642685878,91.9303492022356
309,Hungary,2022,66.94666463176546,97.41270018219382,89.03654325359057,39.96058661443,87.69193948437247
310,Hungary,2023,67.22265920779972,95.7661633393577,88.61409018197035,50.15820250499699,82.24717559565546
311,Hungary,2024,67.38485038478396,94.29151133029227,88.22140790835715,58.71193518697916,76.47846203736322
312,Hungary,2025,67.4555155788303,93.15418628827162,87.88125640223264,64.48930145975449,71.18279500721077
313,Hungary,2026,67.43219369727103,92.41677230079745,87.60346873951062,66.82041917052798,66.9731938616753
314,Hungary,2027,67.35764856547002,92.062298682008,87.38744951629957,65.90567635442603,64.22636168647901
315,Iceland,2021,44.44720421180803,99.50742651492207,91.89177474893032,70.4186299551194,100.0
316,Iceland,2022,43.97195064355292,98.70115520185247,91.344527041195,72.91845721257243,100.0
317,Iceland,2023,43.55538734539788,97.73513513811717,90.86512474494668,74.84913393086003,100.0
318,Iceland,2024,43.25784393748989,96.71903664591504,90.49980072640233,75.82423350610188,100.0
319,Iceland,2025,43.06541622569277,95.72685525879159,90.24410719392054,76.05862634397477,100.0
320,Iceland,2026,42.95698876746485,94.805287979457,90.07598052853635,75.83206152979513,100.0
321,Iceland,2027,42.90566625162351,93.98072047457669,89.97106354609954,75.43740648457995,100.0
322,India,2021,28.047231755554648,67.64265618658081,90.67185071644305,53.78191397001458,32.37372696464098
323,India,2022,28.034930256403563,66.50750847595224,90.22035448405902,49.337504177288075,32.749216857325095
324,India,2023,28.020004954446044,65.09159110490933,89.88785458938099,43.994889334401414,33.22486757767872
325,India,2024,28.00481430528827,63.65729061059534,89.71040609433128,38.83947755383773,33.748299111565586
326,India,2025,27.991467718829917,62.45414918014037,89.61958126206468,34.77651175462529,34.27948155749425
327,India,2026,27.981606892522755,61.67638707419529,89.5537113651595,32.53000958463768,34.78942637095923
328,India,2027,27.976221835393446,61.43265133953387,89.49270173222865,32.464990503478475,35.25850964191103
329,Indonesia,2021,49.32612260250471,30.09575169945996,99.7865192546434,50.926808133514186,57.19310206912157
330,Indonesia,2022,45.37093812836733,29.95840763761747,99.66260248146207,50.844452274995575,57.25941588681956
331,Indonesia,2023,41.36074442311461,29.792880697596743,99.67176244687496,50.74167707460947,57.33873009424433
332,Indonesia,2024,37.995075620746384,29.625468216883434,99.69884780873956,50.63254276487257,57.41732377618765
333,Indonesia,2025,35.58373197025726,29.469302152318754,99.69640471224741,50.52746140999301,57.494537052053005
334,Indonesia,2026,34.15091586773751,29.327977239570252,99.68578406145325,50.4358309920362,57.566698492935636
335,Indonesia,2027,33.54580778179491,29.200474420357132,99.68375715661382,50.364311108790346,57.633301592614906
336,Iran,2021,42.79978415365808,51.87773893643194,99.99163514096142,64.90369955887873,70.53006450370079
337,Iran,2022,43.578640772170345,52.55919055973584,99.99205338391334,61.44636396644414,66.98277070842538
338,Iran,2023,44.36409685590216,53.382108610778204,99.99245071471769,57.700711604634925,62.50195120401228
339,Iran,2024,45.10089292949134,54.18863717482982,99.9928281789818,54.28950277475857,57.59181171822588
340,Iran,2025,45.81311932878398,54.87792437187703,99.99276852708078,51.59877290540085,52.673849605115365
341,Iran,2026,46.523508364283764,55.406668325071635,99.99273276992241,49.80062831093427,48.12016812642417
342,Iran,2027,47.237747283042914,55.773810180660774,99.99271866716217,48.89002575193099,44.219612975994295
343,Iraq,2021,10.418919592657526,53.18809191744477,100.0,59.248031277770664,38.02746721356129
344,Iraq,2022,14.153209380608976,49.53143404138199,100.0,55.698253504809784,41.56704262457503
345,Iraq,2023,17.888271825174407,46.2883632871538,100.0,52.09652362079896,45.4220433680048
346,Iraq,2024,20.876087586873865,44.352351555636886,100.0,49.23842700814086,48.424522298799914
347,Iraq,2025,22.935858310401727,43.98755758182628,100.0,47.52674603041578,50.60476839084371
348,Iraq,2026,24.201190320770056,44.91988981926551,100.0,47.038306590771185,51.78292545735503
349,Iraq,2027,24.905641388066673,46.54912022231315,100.0,47.57489905985878,52.16685605787112
350,Ireland,2021,65.17586877603159,48.813186783291265,92.85317538994452,67.53233119340705,98.95356235403572
351,Ireland,2022,65.27363930694386,56.912348254132986,92.77238631011592,69.7082707065132,97.32508798789861
352,Ireland,2023,65.3959736242349,66.74939874038276,92.6698208514879,72.31497066228637,95.99192771949832
353,Ireland,2024,65.52343448081382,76.66119327697385,92.5559060876444,75.00857237431677,95.42375206626873
354,Ireland,2025,65.64431705453286,85.11608701395738,92.43869171593938,77.51516761683115,95.50539272861766
355,Ireland,2026,65.7537833025215,90.92329334889175,92.3241466120727,79.63950319567283,95.82258528015232
356,Ireland,2027,65.85120828175036,93.3923489322199,92.2164753407458,81.26604501876574,96.02559850496179
357,Israel,2021,57.27151494355419,37.00345463790585,91.051776515762,59.22535638467873,47.7475255307352
358,Israel,2022,56.955806157246634,34.32289386134788,90.48859831090367,60.32291127955442,47.7841856022722
359,Israel,2023,56.602319088575,31.515123220051848,89.79466443709977,61.618956873295076,47.82128468697219
360,Israel,2024,56.25999137805473,29.297673193038467,89.11421097185679,62.9152661017374,47.85564712781294
361,Israel,2025,55.95104960955704,27.914441885958144,88.55045599478986,64.0879973589353,47.88622460356753
362,Israel,2026,55.68241945723629,27.460977265306717,88.15369666356094,65.07375697507646,47.91289690666291
363,Israel,2027,55.45354636842732,27.798771312608558,87.92826465569668,65.85234886687206,47.935922596432896
364,Italy,2021,59.67181943500499,91.49200756753106,91.20707918235425,77.28548224127377,78.97291693376026
365,Italy,2022,59.19157238649403,91.9273924934471,90.88608780777241,79.15384274588261,79.15705618395722
366,Italy,2023,58.640245874321145,92.32313034810917,90.51562078754647,81.02815900928019,79.29660210272307
367,Italy,2024,58.09547512357269,92.60943423713135,90.15301324541358,82.61819731844203,79.39550030944218
368,Italy,2025,57.60967352448853,92.77599455362217,89.83423420830344,83.8356569891908,79.48116414961139
369,Italy,2026,57.21277188306404,92.8447827209387,89.57750799817347,84.67176260750692,79.5638251927796
370,Italy,2027,56.91633862726605,92.84897676217179,89.38777975869786,85.17664888605691,79.64023421937614
371,Jamaica,2021,60.143569121892924,70.62900016870539,90.10075876679389,80.07853283735804,80.6777616984217
372,Jamaica,2022,60.16748542683462,71.59667964958304,90.89185429894289,80.72393258165027,76.77964205778474
373,Jamaica,2023,60.19381643817286,72.73482056306835,91.90054776878557,81.37287601587218,73.08175763923643
374,Jamaica,2024,60.21841983968974,73.82603843646528,92.891753828171,81.92876942331856,70.37375335845874
375,Jamaica,2025,60.23956405164338,74.7021087922133,93.70475471671743,82.37663054909197,68.83733711948672
376,Jamaica,2026,60.25693324040854,75.2620030468251,94.29203304078247,82.73299881584335,68.28170599635826
377,Jamaica,2027,60.270859681383506,75.4754199556744,94.69512226586478,83.01872633449209,68.36802973160715
378,Japan,2021,57.535657370914706,100.0,88.1237475426721,99.98157612200944,100.0
379,Japan,2022,57.43676850128723,100.0,88.87139925289185,99.966760692758,100.0
380,Japan,2023,57.33969760456624,100.0,89.80671825534458,99.95687341753562,100.0
381,Japan,2024,57.2582185160992,100.0,90.75198258803917,99.95032969684164,100.0
382,Japan,2025,57.19370352447564,100.0,91.61706802366166,99.94597619941393,100.0
383,Japan,2026,57.143182780911374,100.0,92.30071054958945,99.9430757096784,100.0
384,Japan,2027,57.103327232726045,100.0,92.74739786121353,99.94114312014338,100.0
385,Jordan,2021,58.2360438465743,38.636155966841486,89.9509380824235,41.1766494070246,65.29408258557096
386,Jordan,2022,56.99310773046175,36.52250423693252,90.77991577743862,45.05704417139846,61.82816674696559
387,Jordan,2023,55.53033322205421,34.31305049007006,91.71043775465323,47.01539969477182,57.49461530896488
388,Jordan,2024,54.01101031356848,32.48381115648251,92.6490082581269,47.11489549160632,52.79843332964092
389,Jordan,2025,52.5387413323678,31.322894289127394,93.56626549194446,46.4395957233481,48.10653266254181
390,Jordan,2026,51.184912081047976,30.91766804309159,94.44219351245448,45.86996776645838,43.741473300553515
391,Jordan,2027,49.99121668298997,31.181434400911268,95.26924127859591,45.687563793227916,39.94028182096069
392,Kazakhstan,2021,46.428553037402864,0.365262529226023,92.42943179564445,56.45970359799951,37.65189127320945
393,Kazakhstan,2022,45.315902086625954,0.8194644840938811,93.6035379469313,58.88034915588406,37.675854795270425
394,Kazakhstan,2023,43.96023125504446,1.3212297306177183,94.95534164388992,61.45230550469462,37.70041980638724
395,Kazakhstan,2024,42.65292060255486,1.8179756987090645,96.24641801840704,63.633017432347344,37.72273174777402
396,Kazakhstan,2025,41.58688687005535,2.2883859379531453,97.39421352565421,65.145367284227,37.74163423080445
397,Kazakhstan,2026,40.8387009609106,2.72055735591206,98.41274032964078,65.8760364365402,37.75685735098455
398,Kazakhstan,2027,40.39423233875502,3.11039450388335,99.34388796976205,65.88301411597645,37.76863568328068
399,Kenya,2021,34.06922574545535,61.32873652582363,90.26367991952696,58.49023401812207,30.95034276909385
400,Kenya,2022,34.46427839287944,57.565099589373105,90.34619137072917,55.13705653755139,31.084099096632713
401,Kenya,2023,34.9050834419519,53.28389070442815,90.45102568625889,51.534433022050145,31.237494706545053
402,Kenya,2024,35.306605179317025,49.11974484338973,90.57028071796486,48.207166891191264,31.389399343685305
403,Kenya,2025,35.60696170324562,45.498117605364094,90.69799757192644,45.41566203116454,31.52773675447775
404,Kenya,2026,35.77326760500633,42.652800445881184,90.82971350928139,43.24295056420558,31.64675821607077
405,Kenya,2027,35.80193496593428,40.65925052874791,90.96212597498571,41.66395327156792,31.744815964635205
406,Kuwait,2021,45.90682219047801,63.50862913539656,91.41089143378798,31.42347882390517,7.445942682067249
407,Kuwait,2022,43.162650249554375,68.55534456396495,91.18952021186809,29.076915173848597,7.608575854329619
408,Kuwait,2023,40.42292960608029,74.07902408577682,90.82964891034018,27.247542238190128,7.785914093345188
409,Kuwait,2024,38.077032982278226,78.3459509190299,90.35876666395794,26.102159951294638,7.953123716623622
410,Kuwait,2025,36.27996567954586,80.49990778097909,89.82665058448382,25.52039702764877,8.098897994753436
411,Kuwait,2026,35.04375471368135,80.66405894600135,89.2935156733684,25.316752182866225,8.219905079944084
412,Kuwait,2027,34.29649937347528,79.59561889249883,88.81846380602266,25.320044660066138,8.317017470065812
413,Kyrgyzstan,2021,33.786670685019594,45.72536280119712,89.74585691712738,33.182581283229226,0.0
414,Kyrgyzstan,2022,33.37396692177526,44.81250023386269,89.93948956492969,32.2149524232929,0.0
415,Kyrgyzstan,2023,33.01868569432863,43.77482693372828,90.14697075072127,31.239535026073273,0.0
416,Kyrgyzstan,2024,32.76862401373895,42.87210726141679,90.34744983545104,30.462852164344685,0.0
417,Kyrgyzstan,2025,32.57282573960292,42.18968244716905,90.53125601283313,29.865632244631904,0.0
418,Kyrgyzstan,2026,32.382053010717534,41.67030532304635,90.69479102322754,29.340215654270377,0.0
419,Kyrgyzstan,2027,32.18754391435702,41.2128361438876,90.83764714322871,28.813381147279596,0.0
420,Latvia,2021,65.98060075797879,69.68980144531629,89.88412306852524,48.3609346858878,94.60765897728749
421,Latvia,2022,66.1982699594075,68.05896962416074,89.41939184801666,48.016216526099925,90.69136689370049
422,Latvia,2023,66.46157624845294,66.77472545277404,88.78976594381967,47.64020002154942,85.39694290790115
423,Latvia,2024,66.73811727492668,65.74186108843246,88.03691383631039,47.27578345885611,79.22857134286295
424,Latvia,2025,67.00233899508036,64.66522550770213,87.1879747940894,46.93117329389939,72.66701024349356
425,Latvia,2026,67.235898809383,63.48871500854001,86.27262786515229,46.613019419624464,66.14382388144074
426,Latvia,2027,67.42739426038312,62.30303652433258,85.31720352497706,46.32214672890754,60.02399534280597
427,Liberia,2021,4.321249906571017,29.849068120552314,89.24288966352711,32.28275611313384,38.43720966848908
428,Liberia,2022,0.0,30.06180723598015,89.10190094448163,27.85144389105921,38.260121935866195
429,Liberia,2023,0.0,30.32780008720184,88.92759755933614,22.847278916173224,38.126426896795955
430,Liberia,2024,0.0,30.614268703656414,88.73656001210443,18.352515253086768,38.07104625215574
431,Liberia,2025,0.0,30.902312049389668,88.54006449399667,15.181092154022505,38.0762351172554
432,Liberia,2026,0.0,31.1828668226684,88.3456028522486,13.758441166270782,38.105307701086765
433,Liberia,2027,0.0,31.45238396323862,88.15799129558178,14.097001754804625,38.12996859619312
434,Libya,2021,58.19811054745486,86.45875750243157,91.88123099808568,72.61974809315855,70.49976472222413
435,Libya,2022,58.398607958563616,86.33066025706374,91.79805666106596,72.78469592315068,70.84714418713531
436,Libya,2023,58.55368480022612,86.21065448179316,91.68735613885309,72.97292130156137,70.57042644549699
437,Libya,2024,58.71029977019165,86.09990959706136,91.55725298897237,73.16093935486306,70.39473622863528
438,Libya,2025,58.86606916484334,85.99793080665881,91.4149436464568,73.34008324683302,70.40791391452518
439,Libya,2026,59.013606676861656,85.90405788166657,91.26666258388613,73.5087543139473,70.45566233993682
440,Libya,2027,59.154397765435554,85.8176514016522,91.11768093234252,73.66763426191645,70.46752449824693
441,Lithuania,2021,55.50749173878144,99.5493902044659,80.28068729742215,90.49584603809349,69.94226675470463
442,Lithuania,2022,56.014752817523345,99.11943380787326,80.06155489869256,85.50669623655183,65.90245414875042
443,Lithuania,2023,56.567058139173604,98.91247589296809,79.77083946815772,79.85576091198119,60.820646737529856
444,Lithuania,2024,57.08097824113851,98.91397672913226,79.42811953120281,74.39208137473965,55.55054299469676
445,Lithuania,2025,57.519794038055885,99.01354729944401,79.05099828990838,69.6499976079174,50.73921697665337
446,Lithuania,2026,57.87473140280849,99.11017297924529,78.65509861652022,65.89944304025423,46.78507387808686
447,Lithuania,2027,58.15126003420417,99.15743216977542,78.25396410109609,63.20800459659302,43.8618326050182
448,Luxembourg,2021,77.25958316899741,81.69228072374851,91.8322488430814,67.64689807331831,97.24994883814284
449,Luxembourg,2022,74.72718136263916,81.70575885362283,92.24751453032039,67.87641331132018,92.76624015447285
450,Luxembourg,2023,71.52826389029138,81.7188476435715,92.86943536731138,68.11471944281284,88.02177965356015
451,Luxembourg,2024,68.0885901799686,81.73041751880479,93.61417262844711,68.32209144714034,84.14854959554563
452,Luxembourg,2025,64.79704663142138,81.74071837477915,94.3839184269952,68.47861596490752,81.73660704326724
453,Luxembourg,2026,61.97096054350912,81.75011694025606,95.096102385493,68.57970544528665,80.8638453855132
454,Luxembourg,2027,59.8338018305088,81.75879350244945,95.69922362172127,68.63097831649529,81.2389287658516
455,Madagascar,2021,14.571463014661763,83.07424483925712,89.9641608481424,68.10538816567329,49.66046010224151
456,Madagascar,2022,17.476268950847015,79.18849639485029,90.48735075349833,69.04985587570697,49.17419908296109
457,Madagascar,2023,20.845637408437756,74.30586313803835,91.1591965103344,70.41616406569358,48.60885360480217
458,Madagascar,2024,24.203452693320703,69.62101955400237,91.84304532170987,71.4814800850154,48.083316527947794
459,Madagascar,2025,27.210528453555554,65.61943104486446,92.44322418947252,72.5309569656594,47.684830002500185
460,Madagascar,2026,29.642964522337916,62.96069436853393,92.921144789095,73.15597640611607,47.459291742796545
461,Madagascar,2027,31.391528888824713,61.905213030491275,93.28322540190862,73.57282112274196,47.41150813045459
462,Malaysia,2021,38.580792032191994,62.67708544818052,89.18539906400277,94.61111177785436,52.360597550780874
463,Malaysia,2022,36.854257448132216,60.996251371766675,89.05383836425246,87.34185214148575,51.917626396094455
464,Malaysia,2023,35.04834418906648,59.247898372508104,88.90635678547012,77.75311927771493,51.54507736206864
465,Malaysia,2024,33.479301775068635,57.85733078067939,88.76846035348036,67.3318331709391,51.26343066513518
466,Malaysia,2025,32.25033706637703,56.993201381683505,88.65796449187718,56.655721644736005,51.03308938661885
467,Malaysia,2026,31.400734677346023,56.62306546557903,88.58430877107327,46.62515521192471,50.82759391545528
468,Malaysia,2027,30.89846208865344,56.607770722181165,88.5492286339912,37.81871032370509,50.64185978098603
469,Malta,2021,53.217739789690214,96.54040670534079,86.19733744956612,68.80329545233107,22.059389864193083
470,Malta,2022,53.57318218601854,90.95417943192265,86.77450891643458,74.0296235700823,23.56887794840357
471,Malta,2023,53.884498596359734,85.27993852244691,87.33858508827939,78.49107797300343,24.965952058055098
472,Malta,2024,54.051369687782156,80.72385232108772,87.79990138370377,81.14150680245902,26.18937745175521
473,Malta,2025,54.09456092609619,77.5687890940861,88.1601165589121,81.98335575066952,27.24200253843517
474,Malta,2026,54.041958012681434,75.57430351731173,88.44936234371376,81.59203294118466,28.142342505858256
475,Malta,2027,53.94580014411436,74.35625817757406,88.69209853867252,80.66760081452972,28.91088541415641
476,Mauritania,2021,21.75075171017867,33.37606449533883,88.58367672114251,36.36669343458025,43.101370266721226
477,Mauritania,2022,22.03556904489421,34.71555405605966,88.44073024627225,37.572892014557276,45.37778911543019
478,Mauritania,2023,22.392004040078575,36.28810568421148,88.25924526297663,38.95732489326605,48.090478920192986
479,Mauritania,2024,22.77672237877659,37.826693665720384,88.05379723001342,40.23184365893329,50.878572155604246
480,Mauritania,2025,23.167053530148145,39.130293693495844,87.83420648422857,41.219725110647275,53.48035019019226
481,Mauritania,2026,23.540656244783655,40.07602020062575,87.6086682941371,41.854335977923235,55.70237344726773
482,Mauritania,2027,23.882572511258736,40.61783211217356,87.38342852708453,42.15335024827375,57.42947852380025
483,Mauritius,2021,42.82595011406998,46.828234940190384,89.06828547108995,42.50398808670078,95.86588895364086
484,Mauritius,2022,42.24363874859057,46.11113114427563,89.7922027204593,45.31189240577016,93.75276524542603
485,Mauritius,2023,41.5917462113019,45.38681302306375,90.59637657348242,49.028606197155106,91.5150205264062
486,Mauritius,2024,40.94200032314116,44.72363974320752,91.34797433850964,52.50667098006559,89.36899360039135
487,Mauritius,2025,40.33652216699311,44.145885098290556,92.00335043389504,55.84499909799944,87.3938556146282
488,Mauritius,2026,39.797667132515976,43.656873672945785,92.56712510343036,58.51737758620114,85.60954249694541
489,Mauritius,2027,39.334393414018,43.25026529295625,93.05791637912763,60.5482657757336,84.01171532995176
490,Mexico,2021,59.69058811962225,69.36237286446944,98.6030208959028,53.000413041112665,79.08933394923363
491,Mexico,2022,59.95975802107121,69.82207780691687,96.29183574445273,52.79295552916558,75.74713117406878
492,Mexico,2023,60.274124895871154,70.28459630879937,93.67671777864464,52.55383022224567,71.84016764481785
493,Mexico,2024,60.58134127714378,70.62856758803701,91.22314531674415,52.3063846574865,67.97299351657244
494,Mexico,2025,60.862186622416516,70.79508940198546,89.21697941143906,52.062685032858845,64.61934147304412
495,Mexico,2026,61.11800684203942,70.77537801706904,87.78373010520897,51.83035056595845,62.09537263808995
496,Mexico,2027,61.35649204918884,70.60825986148726,86.92589626315905,51.61341719333431,60.55077037601173
497,Moldova,2021,44.146000270849704,82.24562047737908,86.9129091338486,0.0,54.60439239441969
498,Moldova,2022,45.86434085324891,82.15019250701457,86.99408273883962,0.0,54.9986159355491
499,Moldova,2023,47.761773233336946,82.05958034631877,87.12163573392287,0.0,55.383544580730415
500,Moldova,2024,49.589276400672674,81.97375100672213,87.28653196302784,0.0,55.69319644391554
501,Moldova,2025,51.21711027863947,81.89184104132248,87.47628258147583,0.0,55.90909913992046
502,Moldova,2026,52.59232575363848,81.81354717206787,87.67826465613531,0.0,56.03971402329839
503,Moldova,2027,53.708463785923044,81.73871249970692,87.88171176031207,0.0,56.10497806019927
504,Mongolia,2021,6.781847767052861,1.005774536787478,69.40084526281444,18.850185352215462,12.222036275306461
505,Mongolia,2022,5.610936203715392,2.9390651154168346,69.40084526281439,25.892084487800457,12.513217293879578
506,Mongolia,2023,4.443226944565499,5.258243136343346,69.40084526281433,34.39611969184236,12.91061417218238
507,Mongolia,2024,3.354173194729277,7.449392672638922,69.40084526281429,43.11503680417604,13.30338111984765
508,Mongolia,2025,2.3512255154727617,9.244403745544375,69.40084526281424,51.13938455810823,13.713557568304719
509,Mongolia,2026,1.4283275671086098,10.616353608084054,69.4008452628142,57.74169531483912,14.091411892029154
510,Mongolia,2027,0.5785971740521221,11.672045211077258,69.40084526281416,62.47726677410151,14.4418436207115
511,Montenegro,2021,53.70946281416748,91.5424597870402,89.84185868486887,83.6062558571184,94.65710922438997
512,Montenegro,2022,52.93024289025169,92.50786774739427,90.01024029262953,83.56224875457694,85.50775672743534
513,Montenegro,2023,52.35716941634388,93.16377677130615,90.25479745644196,83.52046624965689,74.93268053803254
514,Montenegro,2024,51.89629118658843,93.54530998754437,90.54877893359046,83.48083422225609,65.10249158391302
515,Montenegro,2025,51.50416006793963,93.79799295645395,90.86632737370462,83.4431013394871,57.59205630945421
516,Montenegro,2026,51.17329790140105,93.99621453830213,91.18775172743298,83.40715471325422,53.22616548781827
517,Montenegro,2027,50.89684218860087,94.1537908068502,91.50061396640493,83.37291013540641,52.095614901735445
518,Mozambique,2021,1.6042881531560407,59.8497672874149,87.9275230063861,85.23110402276879,45.2254583121226
519,Mozambique,2022,3.599101807645586,57.51242945186518,87.7973392616676,80.4551681584309,43.89040658393222
520,Mozambique,2023,5.4873627849901325,54.85288275718885,87.60038475473455,74.98974608089077,42.44045154006257
521,Mozambique,2024,7.003811094507764,52.27302125822971,87.35376778906742,69.643213542119,41.09534106143789
522,Mozambique,2025,8.074097255614083,50.01962079647392,87.07763099675505,64.96650809457894,39.96172982552311
523,Mozambique,2026,8.733171298647422,48.24832762198598,86.7907871247398,61.30617150681512,39.072059269397755
524,Mozambique,2027,9.06767075680328,47.01873023215458,86.50858727343838,58.807513837535275,38.4153113753859
525,Netherlands,2021,57.80613678357786,100.0,99.48298488347069,20.433006059462386,84.91484611272921
526,Netherlands,2022,57.82804234285371,100.0,98.67163046887126,30.53034360238421,84.62982685875643
527,Netherlands,2023,57.85082869842609,100.0,97.88287266807147,40.51513735949257,84.37082491366779
528,Netherlands,2024,57.8716382429949,100.0,97.3255239171773,48.30410510821663,84.1778845021861
529,Netherlands,2025,57.889451570915845,100.0,97.06467308694863,53.573388188397644,84.05653644527658
530,Netherlands,2026,57.903936094633025,100.0,97.05575144048791,56.88928884856138,83.99461338764978
531,Netherlands,2027,57.91525274063432,100.0,97.20008417849735,58.975107880291404,83.97398462179272
532,New Zealand,2021,51.39095670220693,85.16067329693962,89.47255750697659,67.31902757036609,76.36854356494202
533,New Zealand,2022,51.39791721079401,84.57209871210873,89.48819369733528,70.3940990579902,73.37521382088907
534,New Zealand,2023,51.4065820590152,83.99232989743065,89.50750537433983,73.87452238120835,70.16125715496422
535,New Zealand,2024,51.41601859030203,83.49104511596003,89.52827838145748,76.99567803102738,67.6198455451422
536,New Zealand,2025,51.42546363930978,83.0855710563722,89.54940109737898,79.16122247278537,66.2445164339371
537,New Zealand,2026,51.43433093973685,82.77450323986115,89.56984672969936,80.044456932071,66.08866928303716
538,New Zealand,2027,51.44220627850803,82.54565976831057,89.58895315079849,79.62216104057671,66.86567489482505
539,Nigeria,2021,36.0600504548094,84.86432253162613,88.59340853427243,34.82884193262505,37.09859556091902
540,Nigeria,2022,35.963515790284106,85.52470150835094,86.56152676090012,36.566800172147026,37.06567687672393
541,Nigeria,2023,35.85901447320934,86.34057600902332,84.21333624663691,38.53769228284639,37.034342895171044
542,Nigeria,2024,35.76846904523869,87.23243601533487,81.97836408226358,40.3375733278193,37.00693118022236
543,Nigeria,2025,35.70533474002978,88.14285264867735,80.1788564293099,41.77493778002504,36.982492296229026
544,Nigeria,2026,35.674295249954,89.02640291107534,79.00232231187161,42.71330392145879,36.96005960306796
545,Nigeria,2027,35.67270566170684,89.85033536513113,78.50066923607503,43.130952296840064,36.93925066224196
546,North Macedonia,2021,80.84411940159626,56.56367095144812,95.86859396946092,73.34480333095269,60.544999139291754
547,North Macedonia,2022,80.6396188998431,57.20996415558902,96.79645222489243,77.80764582518162,62.62485423392294
548,North Macedonia,2023,80.42147129024136,58.01206033966196,97.96388313925745,81.98988284510196,64.64546535248209
549,North Macedonia,2024,80.21340947480078,58.87256491398869,99.09746989443904,84.7135782881278,66.20384178686521
550,North Macedonia,2025,80.02367765870443,59.74193827973151,100.0,85.90513382640817,67.14386005613653
551,North Macedonia,2026,79.85600323919505,60.572659805837866,100.0,86.1292415766359,67.48056043952653
552,North Macedonia,2027,79.7106235587855,61.33390328757782,100.0,86.01928682308525,67.34605744821206
553,Norway,2021,72.0235595937973,100.0,99.7520977880526,79.97224939780733,98.23498355492558
554,Norway,2022,71.34703275299665,100.0,99.43067139932472,81.354526426301,95.95304779896857
555,Norway,2023,70.62257987492664,100.0,99.17878592559128,82.65691776458607,93.5393190233841
556,Norway,2024,69.9129014301444,100.0,99.01203724907256,83.71785064646521,91.4826634791839
557,Norway,2025,69.24474342561696,100.0,98.89343234859959,84.54656391873591,90.03617827796296
558,Norway,2026,68.62777597179785,100.0,98.79575595918722,85.19594121527157,89.29767603795538
559,Norway,2027,68.06370871419217,100.0,98.7117166066804,85.71210451572225,89.21410741130865
560,Oman,2021,24.959647685344738,49.89598819266101,88.87830271249379,6.796633491972697,3.8074466451422735
561,Oman,2022,23.35540786760662,54.13472510202234,87.89876009209408,7.7435468045341445,9.853754182344137
562,Oman,2023,21.798591560448312,58.70274493032802,86.91212196336747,8.963417997364786,17.405969285435784
